     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
   20   21   22   22   23   22   22   21   20
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   21   20   25   24   24   24   24   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   25   25   25   25   25   25   26   26
   26   26   26   26   26   26   26   26   26   19   19   19   18   18   18   18
   19   20   21   21   22   22   21   21   21
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   21   21   25   25   24   24   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   25   25   25   25   25   25   25   25
   25   25   25   26   26   26   26   26   26   18   18   18   17   17   17   17
   18   18   19   19   19   20   20   20   20
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   20   20   24   24   24   24   23   23   23   23   23   23   23   23   23
   23   23   24   23   23   24   24   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   25   25   25   25   25   25   25   25
   25   25   25   26   26   26   26   26   26   18   19   18   17   16   17   17
   18   18   18   18   18   19   20   19   19
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   19   19   24   24   24   23   23   24   23   23   23   23   23   23   23
   23   23   23   23   23   24   24   24   24   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   25   25   25   25   25   25   25   26
   26   26   26   26   26   26   26   26   26   18   19   18   17   16   17   18
   18   18   18   19   19   20   20   20   19
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   19   24   24   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   24   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   25   25   25   25   25   25   26   26
   26   26   26   26   26   26   26   26   26   17   18   17   16   16   16   17
   18   18   19   19   21   22   21   20   20
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   22   21   24   24   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   24   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   25   25   25   25   25   25   25   26
   26   26   26   26   26   26   26   26   26   17   17   16   15   15   15   16
   17   17   18   19   21   22   22   22   21
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   23   22   25   24   24   24   23   23   23   23   23   23   23   23   23
   23   23   23   23   24   24   24   24   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   25   25   25   25   25   25   25   25
   25   26   26   26   26   26   26   26   26   17   18   17   15   15   15   16
   16   17   18   19   20   22   23   23   22
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   23   25   24   24   24   23   23   23   23   23   23   23   23   23
   23   23   23   23   24   24   24   24   24   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   25   25   25   25   25   25   25   25
   25   26   26   26   26   26   26   26   26   18   19   18   16   15   16   16
   16   18   19   20   22   24   26   25   24
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   27   26   25   25   24   24   23   23   23   23   23   23   23   23   23
   23   23   23   23   24   24   24   24   24   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   25   24   24   25   25   25   25   25   25
   25   26   26   26   26   26   26   26   26   18   18   18   16   16   16   17
   17   18   20   21   24   28   30   29   28
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   32   32   29   26   25   25   24   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   24   23   23   23   23   23   23   24   24   24   24
   24   23   23   23   23   23   23   24   24   24   24   25   25   25   25   25
   25   26   26   26   26   26   26   26   26   16   17   17   16   15   16   16
   16   18   20   21   25   31   33   33   32
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   35   33   27   27   26   25   24   24   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   24   24   24   24
   24   23   23   23   23   23   23   24   24   24   25   25   25   25   25   25
   25   25   25   25   25   25   25   25   25   15   15   16   16   15   15   16
   16   17   19   21   25   31   34   34   35
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   36   33   28   28   27   26   25   24   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   24   24   24   24
   24   23   23   23   23   23   23   24   24   24   25   25   25   25   25   25
   25   25   25   25   25   25   25   25   25   15   15   16   16   15   15   16
   16   18   20   21   26   31   33   34   35
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   34   32   28   28   28   26   26   25   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   24   24   24   24
   24   23   23   23   23   23   23   24   24   24   25   25   25   25   25   25
   25   25   25   25   25   25   25   25   25   15   15   16   16   15   15   16
   16   19   21   23   28   32   33   34   35
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   33   31   28   28   28   27   26   25   23   23   22   22   22   22   23
   23   23   23   23   23   23   23   23   23   23   23   23   24   24   24   24
   23   23   23   23   23   23   23   24   24   25   25   25   25   25   25   26
   25   25   25   25   25   25   25   25   25   15   14   15   15   14   15   15
   16   19   22   24   30   34   34   35   36
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   37   32   30   28   28   28   27   26   25   23   23   22   22   22   22   23
   23   23   23   23   23   23   23   23   23   23   24   24   24   24   24   24
   23   23   23   23   23   23   23   24   24   25   25   25   25   25   26   26
   26   25   25   25   25   37   37   37   38   32   31   31   31   31   31   31
   15   18   21   25   30   34   34   36   37
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   31   30   27   27   28   27   26   25   24   23   22   22   22   22   23
   23   23   23   23   23   23   23   23   24   24   24   24   24   24   24   24
   24   23   23   23   23   23   23   25   25   25   25   25   25   26   26   26
   38   38   37   37   37   37   38   38   39   32   32   32   31   31   31   31
   31   32   34   36   29   33   34   36   35
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   33   28   27   27   27   28   28   27   26   24   23   22   22   22   22   23
   23   23   24   23   23   23   23   24   24   24   24   24   24   25   24   24
   23   23   23   23   23   23   23   25   25   25   25   25   25   38   39   39
   39   39   38   38   37   38   39   39   39   33   32   32   31   31   31   31
   32   33   34   37   38   39   40   40   33
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   36   23   25   26   28   28   27   27   24   23   22   22   22   22   23
   23   23   24   24   23   24   24   24   24   24   24   25   25   25   24   24
   24   23   23   23   23   23   23   25   25   25   36   37   37   39   41   40
   40   40   38   38   38   38   39   39   39   33   32   32   31   31   31   31
   32   33   36   38   39   40   41   40   39
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   35   33   26   27   26   27   27   27   25   23   23   22   22   22   23
   23   24   24   24   24   24   24   24   24   24   24   25   25   25   25   24
   24   24   24   23   23   23   23   25   37   37   37   37   38   40   42   41
   41   40   39   38   38   38   39   39   39   33   32   32   31   31   32   32
   33   33   36   38   39   42   41   40   39
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   36   33   26   26   27   27   28   26   25   23   23   22   22   23   23
   23   24   24   24   24   24   24   24   24   24   25   26   26   26   25   25
   24   24   24   24   24   34   35   38   37   37   37   38   38   41   43   42
   41   40   39   39   39   39   40   40   40   34   33   32   32   32   32   32
   33   34   36   38   39   42   42   40   39
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   40   36   34   26   26   26   27   28   27   26   24   23   23   23   23   23
   24   24   24   24   24   24   24   24   24   25   25   27   27   27   26   25
   25   24   36   35   38   39   40   40   39   38   37   38   39   41   43   42
   41   39   39   39   40   40   41   42   41   35   34   33   32   32   33   33
   34   34   35   37   38   41   41   40   40
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   40   36   34   26   26   26   27   28   28   27   26   25   25   23   23   23
   24   24   24   24   25   24   24   24   24   25   26   27   27   27   26   43
   42   40   40   39   42   44   44   42   40   39   38   38   39   42   43   43
   42   39   40   40   41   41   42   43   42   36   34   33   32   33   34   34
   35   35   36   37   39   42   41   41   40
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   40   37   35   26   25   26   27   29   28   28   27   26   25   25   25   25
   25   26   24   24   24   24   24   24   24   25   25   47   47   51   51   47
   48   44   44   42   45   47   45   42   40   39   39   39   40   44   45   44
   43   40   40   40   41   42   42   43   42   36   34   33   32   33   33   33
   34   34   36   37   39   43   42   42   40
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   41   39   36   26   25   26   27   28   28   29   28   27   26   25   26   25
   26   26   26   26   26   34   34   34   35   37   39   43   45   51   54   52
   53   47   46   42   44   45   43   42   41   41   40   41   42   45   46   45
   43   40   40   39   41   41   41   42   41   35   34   33   32   32   33   33
   33   33   35   37   40   43   43   44   41
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   41   40   37   26   26   26   28   28   29   30   29   28   27   26   26   26
   27   26   26   26   26   35   34   35   34   37   37   41   44   53   57   54
   54   47   44   40   41   42   41   41   41   42   42   43   42   45   45   44
   43   40   40   39   40   41   41   42   40   35   34   33   33   33   33   33
   33   33   35   36   40   42   42   44   41
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   41   40   37   27   26   27   29   29   30   30   30   29   28   27   27   27
   27   27   27   26   26   37   36   37   35   37   36   40   43   52   57   53
   51   44   40   37   39   40   39   41   41   43   42   42   42   43   44   43
   43   41   41   39   40   41   41   42   40   35   34   34   34   34   34   34
   34   34   36   37   40   42   42   43   41
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   41   41   38   28   27   28   30   30   32   31   32   31   30   29   29   28
   27   27   27   26   26   37   36   38   35   37   36   39   42   50   54   49
   48   41   38   36   38   39   39   40   41   42   40   41   40   42   42   42
   43   42   41   40   40   41   41   41   40   34   34   34   34   34   35   34
   35   35   38   39   42   43   42   43   41
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   43   40   30   29   29   30   31   32   32   34   33   32   32   31   30
   28   28   27   26   25   36   36   37   35   36   36   39   43   48   53   48
   47   41   38   36   37   38   37   40   39   40   39   40   40   41   42   42
   43   42   41   40   39   40   40   40   39   33   33   34   34   35   35   35
   35   35   38   39   42   43   43   45   43
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   46   43   32   31   31   31   31   32   33   34   34   34   34   33   32
   30   29   27   26   25   36   36   37   36   37   38   41   46   49   54   49
   48   43   39   37   36   36   35   39   39   39   38   39   39   40   41   41
   42   41   41   39   39   40   39   39   38   33   33   34   35   35   36   35
   36   36   38   39   42   43   44   45   45
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   47   45   35   34   33   32   31   32   32   34   34   35   35   34   33
   31   31   28   27   26   37   37   39   38   39   41   44   49   51   55   50
   49   44   39   36   35   36   35   39   39   39   39   39   39   39   40   39
   41   40   41   40   39   40   39   39   38   33   33   35   35   37   37   36
   37   36   39   39   41   41   43   44   45
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   45   45   35   34   34   33   32   32   32   33   33   35   34   34   34
   32   31   28   27   26   38   37   39   38   40   43   46   51   51   54   50
   49   44   39   37   36   38   36   40   39   39   39   39   39   39   39   39
   40   40   41   41   40   40   39   39   38   33   33   35   36   37   38   37
   38   38   40   40   41   40   42   43   44
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   43   43   34   33   33   32   32   32   32   34   34   35   34   34   33
   32   31   28   27   26   37   36   38   37   40   43   46   50   50   54   51
   50   46   41   40   38   40   37   40   39   39   39   39   40   39   39   39
   40   41   42   42   41   41   39   39   38   32   33   35   35   36   37   37
   38   38   40   40   41   40   41   42   43
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   43   41   32   30   31   30   31   32   32   34   34   36   34   34   33
   32   31   28   27   26   36   35   37   36   39   43   46   50   51   56   53
   53   50   43   42   40   42   38   39   39   38   39   40   41   40   40   39
   40   41   42   42   41   40   38   38   38   32   33   34   34   35   35   35
   36   36   39   39   40   39   41   42   43
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   42   40   31   29   28   28   29   30   31   33   34   36   35   35   34
   32   31   29   28   26   37   35   37   37   40   44   47   52   52   58   56
   55   52   45   44   42   43   39   39   39   39   39   40   42   41   41   40
   40   42   43   43   41   40   38   38   38   33   33   35   34   34   33   34
   34   35   36   36   38   37   39   41   43
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   41   41   40   30   28   27   27   28   28   29   31   32   35   34   35   34
   32   31   29   29   27   39   36   38   38   42   46   47   51   52   58   57
   56   54   48   48   45   47   43   40   39   39   39   40   42   41   41   40
   42   44   45   44   42   40   39   38   39   33   34   35   34   33   33   33
   33   33   34   34   35   35   37   38   41
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   39   39   29   28   27   27   28   28   28   30   31   33   33   34   33
   32   31   29   28   27   39   36   38   39   42   45   44   48   49   56   56
   56   56   52   54   51   51   48   41   40   38   39   40   42   42   41   42
   44   46   48   45   43   40   39   38   39   34   34   35   33   33   32   33
   33   33   33   33   34   34   35   36   39
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   37   38   38   29   27   27   27   28   27   28   29   31   33   33   34   32
   32   30   28   28   26   38   35   36   37   39   41   40   43   46   55   57
   58   61   57   59   56   54   49   41   39   38   39   40   42   44   43   44
   45   47   49   45   43   40   39   38   38   33   33   34   32   32   32   32
   32   32   33   33   34   33   34   34   37
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   37   37   29   27   27   26   27   27   28   30   32   33   33   34   32
   32   30   28   27   26   37   35   35   35   36   37   37   42   46   56   59
   61   64   60   61   56   52   47   40   38   38   39   41   42   45   44   45
   46   47   48   45   44   41   40   39   38   33   32   32   32   32   31   31
   31   32   32   32   33   33   34   34   36
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   37   38   29   28   27   27   27   27   29   30   32   33   33   34   33
   33   31   29   28   26   38   35   35   34   35   36   37   43   47   56   60
   61   64   60   59   55   49   44   39   38   38   39   41   42   45   44   45
   46   47   48   46   45   43   27   27   26   19   16   15   14   14   14   31
   31   31   32   32   32   33   33   33   36
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   36   38   29   28   28   28   28   28   29   30   32   32   33   33   33
   33   31   30   29   27   39   36   35   34   34   36   37   43   46   54   58
   59   62   58   57   54   47   43   39   38   38   39   41   42   43   44   45
   47   31   32   31   31   29   28   28   27   19   16   15   14   14   15   14
   15   15   15   32   32   33   33   33   35
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   34   35   37   29   29   29   29   29   30   30   31   32   32   33   33   32
   32   30   29   28   27   38   35   34   33   33   35   37   42   45   52   56
   57   62   59   56   55   47   42   39   38   38   38   39   41   43   29   30
   31   32   32   31   31   30   29   28   27   19   15   14   14   14   14   13
   15   15   16   17   18   20   33   33   34
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   34   37   29   29   30   30   31   31   31   32   32   33   33   32   32
   31   29   28   27   26   36   33   33   32   32   34   37   43   46   52   57
   58   63   61   57   55   47   41   39   37   37   37   38   27   28   29   31
   31   32   32   31   30   29   28   28   27   18   14   13   13   13   13   13
   14   14   16   16   18   21   21   22   22
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   27   28   30   31   31   31   31   32   33   32   33   33   32   32
   30   29   28   27   26   35   33   33   32   33   36   39   46   49   53   59
   59   63   62   56   54   47   40   39   38   25   25   25   26   28   28   30
   30   31   31   30   30   29   28   28   27   18   15   14   13   13   13   13
   14   14   16   16   18   20   21   22   22
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   22   27   28   31   32   32   33   32   32   33   32   33   33   32   32
   30   29   28   26   26   35   34   34   33   35   38   42   49   51   54   59
   59   61   61   55   53   48   25   26   26   25   25   25   26   27   28   29
   29   30   30   29   29   29   29   29   28   19   16   14   13   14   14   14
   15   15   16   16   17   19   19   21   20
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   20   25   28   31   33   33   34   33   33   34   33   33   33   32   31
   30   28   28   26   26   35   34   35   34   36   39   42   49   51   54   59
   58   60   61   57   28   27   26   27   26   25   25   25   26   27   27   28
   28   29   30   29   29   29   29   29   28   20   17   15   14   15   14   15
   16   15   17   17   18   19   19   19   18
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   19   23   28   31   32   33   35   34   34   34   33   33   33   31   31
   29   28   27   26   26   35   34   35   34   36   39   43   50   52   55   61
   29   29   30   29   28   28   26   27   26   25   25   25   26   27   27   28
   28   28   29   29   28   29   28   29   28   22   20   18   16   16   15   15
   15   15   17   17   18   19   19   19   19
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   19   23   27   30   31   33   35   34   35   35   34   33   33   31   30
   29   29   27   27   26   35   35   35   35   38   40   45   27   28   29   30
   30   30   30   29   28   28   27   28   27   26   26   26   27   28   28   28
   28   27   28   28   27   28   28   29   29   26   25   22   20   19   17   16
   15   15   17   17   18   19   19   20   21
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   21   24   28   29   31   33   34   33   34   35   34   33   33   31   30
   30   28   26   26   25   24   24   24   24   25   25   26   28   28   29   30
   30   30   30   30   28   28   28   29   28   27   27   27   27   28   28   27
   27   27   27   27   27   28   29   30   30   29   29   27   24   23   20   17
   16   16   17   17   18   18   19   21   21
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   21   26   28   29   31   33   33   33   34   34   33   33   33   31   30
   30   28   27   26   25   24   25   25   25   25   25   26   28   28   29   30
   30   30   30   30   29   29   29   31   29   28   27   27   28   28   27   27
   27   26   26   27   27   28   29   30   30   31   31   29   26   25   23   19
   18   18   18   18   18   18   18   21   21
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   22   27   28   30   32   34   34   34   34   34   33   32   32   30   29
   29   27   26   26   25   24   25   25   25   25   25   26   27   28   28   29
   30   30   30   31   30   30   30   32   30   28   28   27   28   28   28   27
   27   26   26   27   27   28   29   30   30   29   30   28   26   26   23   20
   19   19   19   20   20   19   20   21   21
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   24   28   28   30   32   33   34   34   35   34   33   32   32   30   28
   28   27   26   25   24   24   24   24   25   25   25   26   26   27   28   29
   30   30   31   32   31   30   30   32   30   29   28   28   28   28   28   27
   27   27   26   26   27   27   28   29   28   26   27   26   26   26   25   21
   20   19   19   20   20   20   22   24   23
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   27   31   29   30   32   33   33   34   35   34   33   33   32   30   28
   28   27   26   25   25   24   24   24   25   25   25   26   26   27   28   29
   30   30   31   31   31   30   29   31   30   29   29   28   28   28   28   27
   27   26   26   26   26   27   27   28   28   24   26   25   26   28   27   24
   22   20   19   19   20   21   23   26   26
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   29   34   30   31   32   33   33   34   34   33   32   32   32   30   28
   28   27   26   25   25   24   24   25   25   25   25   26   26   27   27   29
   30   30   30   30   30   29   29   31   30   29   29   28   28   28   27   27
   26   26   26   26   26   27   27   27   27   24   25   26   27   30   30   27
   24   22   20   20   20   22   24   26   26
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   30   34   31   32   33   34   34   34   33   33   32   32   31   29   28
   27   27   26   25   25   24   24   25   25   25   25   26   26   26   27   28
   29   29   29   29   29   29   29   30   30   29   29   28   27   27   27   26
   26   26   26   26   26   27   27   27   27   23   24   25   27   30   31   28
   25   24   23   22   22   24   26   26   26
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   29   33   30   31   33   35   35   34   34   33   33   32   30   28   27
   27   26   25   25   25   24   24   24   25   25   25   25   26   26   27   28
   29   29   29   29   29   29   29   30   29   28   28   27   27   26   26   26
   26   26   26   26   26   26   27   27   26   21   22   23   25   28   28   26
   24   25   24   24   25   27   28   27   26
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   30   29   30   32   34   34   34   34   34   33   32   31   29   27
   27   26   25   25   25   24   24   24   25   25   25   25   26   26   27   27
   28   29   29   29   29   29   28   30   28   27   27   27   26   26   26   26
   26   26   26   26   26   26   26   26   26   20   20   21   22   25   24   23
   23   24   24   25   27   30   30   28   27
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   29   28   29   31   32   32   32   33   33   33   32   31   29   28
   27   27   26   25   25   25   25   25   25   25   25   25   26   26   27   27
   28   29   29   28   28   27   27   29   28   27   27   26   26   26   26   26
   26   26   26   26   26   26   26   26   26   20   20   21   21   23   22   22
   22   22   23   24   27   29   29   28   27
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   28   29   28   28   29   30   30   31   31   32   32   31   30   29   28
   27   27   26   26   25   25   25   25   25   25   25   25   26   26   26   27
   27   28   28   27   27   26   26   28   27   27   27   26   26   26   26   26
   26   26   26   26   26   26   26   26   26   20   21   21   22   22   22   22
   22   22   22   23   26   27   26   26   26
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   26   28   27   28   28   29   29   30   30   30   30   29   29   28   27
   27   27   26   26   25   25   25   25   25   25   25   25   25   25   26   26
   26   27   27   27   26   26   25   27   27   27   27   26   26   26   26   26
   26   26   26   26   26   26   26   26   26   20   20   21   21   21   22   22
   22   22   22   23   24   23   23   23   25
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   24   25   26   27   27   28   29   29   30   29   29   29   28   28   28
   27   27   26   26   26   25   25   25   25   24   25   25   25   25   25   25
   26   26   26   26   26   26   25   27   27   27   26   26   26   26   26   26
   26   26   26   26   26   26   26   26   26   19   19   19   20   20   21   21
   22   22   22   22   22   22   22   22   23
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   23   26   26   27   28   28   29   29   29   29   28   28   28   28
   28   28   27   27   26   25   25   25   25   25   25   25   25   25   25   25
   26   26   26   26   26   26   26   27   27   27   26   26   26   26   26   27
   27   27   27   27   26   26   26   26   26   18   18   18   19   19   20   20
   21   21   22   22   22   22   22   22   22
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   23   26   26   26   27   27   28   28   28   28   28   29   29   29
   29   29   28   28   27   26   26   26   26   26   26   26   26   26   26   26
   26   26   26   26   26   26   26   28   27   27   27   27   27   27   27   27
   27   27   27   27   27   27   26   26   26   19   18   18   19   19   19   20
   21   21   22   22   23   23   23   23   22
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   24   26   26   26   26   26   27   27   27   28   28   28   29   29
   29   29   29   28   28   26   26   26   26   26   26   26   26   26   26   26
   26   26   26   26   26   26   26   28   28   28   28   28   28   28   28   28
   28   28   27   27   27   27   27   27   27   20   20   20   20   20   21   21
   22   22   23   23   24   24   24   24   24
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   25   25   26   26   26   26   26   27   27   27   27   28   28   28   28
   28   28   28   28   27   26   26   26   26   26   26   26   26   26   26   26
   26   26   26   26   26   26   26   28   28   28   28   28   28   28   28   28
   28   28   28   28   28   28   27   27   27   23   23   23   23   23   23   23
   24   24   24   25   25   25   25   25   25
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   27   27   27   27   27   27   27   27   27   27   27   28   27
   27   27   27   27   27   26   26   26   26   26   26   26   26   26   26   26
   26   26   26   26   26   26   26   29   29   29   29   29   29   29   29   29
   29   29   28   28   28   28   28   28   28   26   26   26   26   26   26   26
   26   26   27   27   27   27   27   27   27
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   29   29   27   27   27   27   27   27   27   27   27   27   27   27   27
   27   27   27   27   27   26   26   26   26   26   26   26   26   26   26   26
   26   26   26   26   26   27   27   29   29   29   29   29   29   29   29   29
   29   29   29   29   29   29   29   29   29   29   29   28   28   28   28   28
   28   28   28   29   29   29   29   29   29
     8                                                      END OF RMS MAP      
     9                                                      START OF RMS MAP    
  2015     1    24    16     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   25   25   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   23   23   23   23
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   25   25   15   16   16   16   16   16   16   16   16   16   16   16   16
   16   16   16   16   16   24   24   24   24
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   25   25   16   16   17   17   18   18   18   17   17   17   17   17   17
   17   17   17   18   18   24   24   24   24
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   25   26   17   17   18   18   19   19   19   18   18   18   18   18   18
   18   19   19   19   19   24   24   24   24
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   24   24   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   26   26
   26   26   26   17   17   18   18   18   18   18   18   18   17   17   18   18
   19   19   20   20   20   24   24   24   24
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   24   24   24   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   26   26
   26   26   26   16   17   17   17   17   17   17   16   16   16   16   16   17
   17   18   18   19   19   24   24   24   24
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   24   24   24   24   23   23   23   23   23   23   23   23   23   23
