     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    4    7   10   12   11   11   10    9    8    7    6    4    2    0    1    2
    2    1    1    2    5    6    6    6    5    5    3    1    0    1    1    1
    0    3    6    8    9    9    8    7    6    5    5    4    4    4    4    4
    4    5    5    4    4    3    2    1    0    0    2    4    5    7   10   11
   13   15   15   14   12    9    5    0    4
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    1    2    4    4    4    3    3    4    4    5    6    5    3    1    0    1
    2    1    0    1    2    3    3    3    4    4    4    4    3    3    2    3
    4    6    8   10   11   11    9    8    6    4    2    0    0    1    1    1
    0    2    3    4    5    6    6    5    5    4    3    1    0    3    5    8
   11   14   15   16   15   13    9    5    1
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    0    2    3    2    0    1    1    0    1    4    5    6    5    3    1    0
    0    0    0    1    1    1    1    2    3    5    7    9    9    9    8    8
    9    9   10   11   12   12   11   10    7    5    3    0    2    3    3    2
    0    2    5    7    9   10   11   11   11   10    9    7    6    4    2    1
    4    7   10   11   12   10    7    3    0
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    6    7    6    3    0    3    4    2    0    3    5    6    6    4    3    2
    2    2    3    2    2    1    1    2    5    8   12   14   15   15   14   13
   12   11   11   11   12   12   12   12   10    8    5    2    0    1    1    1
    3    6    9   11   13   15   16   16   16   15   14   13   12   12   11    8
    6    3    0    1    2    1    1    4    6
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   17   14    9    4    0    2    1    1    4    6    7    7    6    5    6
    6    7    7    6    4    2    2    3    7   11   15   18   19   18   17   15
   13   11    9    9   10   12   13   14   13   11    8    5    3    2    4    6
    9   11   13   16   17   19   20   20   19   18   17   17   17   18   18   17
   17   14   13   11   10   10   12   14   17
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   23   18   11    5    2    1    3    5    7    7    7    7    7    8
   10   11   12   10    8    5    4    6    9   13   17   19   19   18   17   15
   13   10    7    6    8   10   13   14   14   12   10    8    7    8   10   13
   15   16   17   18   20   21   22   21   20   19   18   18   19   21   23   24
   24   23   22   21   20   20   21   24   26
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   32   32   30   25   18   12    8    6    6    8    8    8    8    8    9   11
   14   16   16   14   11    8    7    8   11   13   15   16   16   15   14   13
   11    8    6    5    6    9   12   13   13   13   11   10   10   12   14   17
   18   18   18   18   19   21   21   20   19   17   16   16   17   20   23   25
   27   27   27   25   24   24   26   29   32
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   33   32   28   23   17   12   10    9   10   10    9    9   10   11   13
   16   18   18   16   13   10    9    9   11   12   12   11   10   10    9   10
    9    7    6    5    6    9   11   12   11   11   11   10   11   14   17   19
   18   17   16   16   17   18   19   18   16   13   12   11   13   15   19   22
   24   25   25   24   22   21   23   26   30
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   26   28   27   23   18   14   12   11   11   11   11   11   11   13   14
   16   18   18   17   13   11   10   10   10   10    8    6    5    5    6    8
    8    9    8    8    8    9   10    9    9    9    9   10   11   13   16   17
   16   14   12   12   13   14   15   14   12    9    7    7    8   10   13   16
   19   19   19   16   14   12   13   17   21
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    8   14   18   20   18   15   12   10   10   10   10   11   11   13   13   13
   14   16   17   15   12   11   10   11   11   10    7    4    3    4    6    8
   11   13   13   13   12   11    9    7    6    7    8    9   10   12   14   14
   12   10    8    8   10   11   12   11    8    6    4    4    5    6    8   10
   12   12   10    7    3    0    0    3    8
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    5    1    7   10   11    9    7    6    6    7    8    9   12   13   12   11
   10   12   13   13   11   10   11   13   13   12    9    8    7    9   11   13
   16   18   19   18   15   12    9    6    4    5    7    8    9    9   10    9
    7    5    5    6    8   10   10    8    6    4    3    3    3    4    5    6
    7    6    4    0    5   10   12   10    5
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15    9    3    1    3    3    1    0    1    2    4    7   10   12   10    7
    5    7   10   10   10   10   13   16   18   17   16   16   16   18   20   21
   23   24   24   21   16   12    7    4    4    5    7    8    8    8    7    5
    3    2    4    7    9   10    9    7    5    4    4    4    5    5    6    6
    5    4    1    3    8   14   18   18   15
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   13    9    5    3    2    3    4    4    1    1    4    8   10    8    3
    1    3    7    9   10   12   16   20   23   25   26   26   28   30   30   30
   28   27   24   19   13    8    4    2    3    5    8    9    8    6    4    2
    0    1    5   10   13   13   11    8    6    6    7    8    9   10    9    9
    8    7    5    1    5   11   17   19   17
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   11    9    7    5    5    5    6    6    4    1    2    6    8    5    0
    2    0    6    9   11   14   19   25   30   33   35   37   39   40   39   35
   30   24   18   11    5    1    0    0    2    5    8    8    8    5    3    0
    1    2    8   15   17   17   13   10    8    8   10   12   14   15   15   15
   14   14   12    9    4    2    8   12   13
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    2    4    4    4    3    3    4    5    5    3    0    2    5    7    4    1
    3    0    6   10   13   17   23   29   34   38   41   43   45   44   40   34
   23   12    3    2    6    7    5    3    0    3    7    7    6    5    2    0
    0    3   11   18   22   20   15   11    9   10   13   14   16   18   20   21
   22   22   22   20   17   11    5    0    2
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9    6    3    2    1    1    0    1    1    0    1    3    6    7    5    0
    1    1    7   13   16   20   25   30   35   39   42   44   44   40   32   21
    6    9   18   20   18   14   10    6    3    1    4    5    5    4    1    1
    0    3   12   21   24   21   16   11   10   11   12   14   15   18   22   25
   28   29   29   29   27   24   19   13    9
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   15   11    8    6    5    5    5    3    3    3    6    8    9    7    3
    1    4   10   15   18   21   23   28   32   35   37   38   36   28   16    0
   18   35   41   36   25   16   11    9    5    2    1    2    2    1    0    2
    1    2   10   18   21   18   12    8    7    7    8    8    9   13   20   25
   30   32   33   33   33   32   28   24   20
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   21   16   12   10    9    9    8    7    5    5    7   10   11    9    6
    5    8   12   17   19   19   20   22   25   27   29   29   24   12    4   25
   45   60   60   46   26   14   10   10    8    5    3    1    1    2    3    3
    4    2    3   10   13   11    5    2    1    1    1    0    1    5   12   20
   26   29   29   30   31   31   30   27   24
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   22   18   14   11   10   10   10    7    4    4    7   11   12   11    9
   10   11   14   17   17   16   14   15   16   18   20   21   14    1   22   46
   66   75   67   45   20    7    7   11   10    8    6    5    6    7    7    7
    8    8    5    0    3    1    2    4    5    5    5    6    6    3    4   12
   18   20   20   21   22   24   24   24   23
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   18   17   13   11   10   10    8    5    2    3    6   10   12   12   12
   13   14   15   16   15   12   10    9    9    9   14   16   10    7   31   55
   72   75   61   35    9    1    4   11   12    9    7    8   10   12   13   12
   13   15   15   11    8    8    8    9    9    9    8    9   10    9    4    4
    9   11    9    8    9   11   12   14   17
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9   13   14   12   10    9    7    5    2    1    0    5    9   11   12   13
   14   15   15   14   13   10    7    5    4    5   11   17   12    5   28   50
   63   59   42   17    2    7    2   11   12    8    8   10   14   17   18   17
   18   21   22   19   15   13   11    9    8    7    5    4    6    8    6    1
    3    3    0    4    4    3    0    3    9
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    1    8   11   12   10    9    6    3    0    2    0    5    9   10   11   13
   15   15   14   13   12   10    8    6    5    5   13   23   20    5   14   32
   39   33   17    1   13   11    1   10   10    6    6   10   15   19   21   21
   21   23   23   21   16   11    6    2    0    0    3    6    4    1    2    0
    2    0    4    9   12   12    9    5    1
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    2    5   10   13   13   11    8    3    0    1    2    6    9   10   11   13
   14   14   14   14   14   13   12   12   10   10   19   30   30   19    4    6
    9    3    8   17   20   13    0    8    7    3    3    8   14   19   21   21
   20   20   19   16   11    3    4   10   11   11   16   20   18   12    8    7
    7    4    1    6   11   12   11    8    2
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    0    5   11   16   17   16   12    7    3    3    6    9   11   11   11   12
   13   14   14   15   16   16   19   21   19   19   26   37   38   31   22   18
   19   23   27   28   24   14    2    4    2    2    1    4   11   16   18   18
   16   14   11    7    1    8   17   24   24   23   28   33   32   28   22   18
   15   12    8    4    1    3    4    3    0
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    7   10   15   20   22   21   16   12    8    9   11   14   14   13   13   14
   14   14   17   19   19   20   25   29   28   27   32   41   43   39   35   36
   38   39   37   32   25   15    6    2    4    6    6    0    5   10   12   12
    9    6    3    0    7   17   27   33   33   30   33   39   41   39   35   28
   23   20   19   17   14   12   10    8    7
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   16   20   24   27   25   21   17   14   15   18   19   19   17   17   17
   16   17   20   23   22   22   28   35   36   34   37   42   45   43   42   44
   46   44   38   32   25   18   11    7    7    8    8    5    1    3    5    4
    1    1    3    6   13   23   32   36   34   31   32   37   43   45   42   33
   27   24   26   29   30   29   27   23   18
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   23   24   28   28   27   24   21   19   20   22   24   23   22   22   21
   20   22   25   27   24   23   29   37   39   37   38   42   44   43   42   44
   43   40   34   28   23   19   14    9    7    7    8    9    7    4    1    2
    5    6    5    7   14   22   30   32   28   24   23   27   35   43   42   32
   24   22   27   35   41   44   42   36   28
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   28   27   29   27   25   23   22   21   22   24   27   27   27   28   27
   26   27   30   30   25   23   27   35   38   37   37   41   43   42   40   38
   35   30   25   22   20   19   15    9    4    2    5    9   10    9    7    7
    9    8    5    6   12   18   23   23   18   13   11   14   24   34   35   25
   16   15   21   33   44   50   50   45   35
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   29   27   27   23   20   19   20   21   21   25   28   30   31   32   32
   32   33   35   33   26   22   25   31   34   34   36   41   44   43   37   31
   26   20   15   15   17   17   12    4    3    5    0    7   12   12   10   10
   11    8    3    4    9   14   17   15    9    4    1    2   11   22   24   15
    7    5   12   25   39   47   50   45   36
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   32   27   25   22   17   13   12   15   17   19   22   27   30   32   34   35
   36   37   37   34   27   21   23   27   30   31   36   42   47   44   36   26
   17   11    8   11   14   14    8    2   11   13    5    5   13   14   12   11
   11    7    3    4   10   14   14   10    4    1    4    4    2   12   14    7
    0    2    3   16   29   38   42   40   32
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   22   21   17   10    5    4    8   12   14   18   23   27   30   32   35
   37   39   37   34   27   22   22   25   27   30   36   44   50   47   36   24
   13    5    4    8   12   11    5    6   16   17    8    5   14   16   13   11
   10    7    5    8   14   17   16   11    5    0    3    4    1    5    8    3
    2    5    1    9   19   27   31   30   25
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   17   17   13    5    1    1    2    6    9   13   18   21   24   27   31
   35   37   35   32   27   23   22   24   26   30   37   46   51   48   37   23
   11    3    3    8   12   11    4    7   16   16    6    6   15   17   15   13
   11    8    8   14   21   24   22   17   11    7    3    0    1    4    7    5
    1    2    0    6   13   18   21   20   18
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   14   14   10    2    4    5    2    1    4    8   12   14   17   20   24
   28   31   31   29   25   24   24   26   28   31   38   46   50   46   36   23
   11    4    5   10   14   12    5    4   11   10    1   10   17   19   18   15
   13   12   14   22   29   31   28   23   19   15   12    8    6    7    9    9
    7    4    5    9   13   14   14   14   13
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   13   13   10    4    2    4    3    1    1    4    6    8    9   11   15
   20   24   25   25   24   24   26   28   30   32   37   42   44   41   33   22
   11    6    7   12   15   14    9    2    2    1    5   13   19   21   20   19
   17   17   19   27   33   34   31   27   24   23   20   15   11   10   12   13
   12   11   12   15   16   15   13   11   11
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   13   14   12    7    2    0    1    1    0    2    2    2    3    4    8
   13   17   20   21   22   24   28   30   31   32   34   35   35   32   27   19
   10    6    8   12   14   14   11    8    6    7   11   16   20   21   22   22
   22   21   23   29   34   34   30   28   27   27   25   20   15   13   13   15
   16   15   17   21   21   18   15   13   12
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   15   16   14   12    9    6    3    2    2    2    1    0    0    1    4
    9   13   17   19   22   25   28   31   31   30   29   27   25   23   20   15
    9    7    7    9   11   11   11   12   12   14   15   17   19   21   23   25
   25   24   26   30   32   31   27   25   26   27   25   21   16   13   13   15
   15   17   20   24   24   21   18   15   14
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   16   16   16   15   15   12    9    7    5    4    2    1    0    2    4
    9   13   16   19   22   26   30   32   31   29   25   21   18   16   14   11
    8    6    5    5    4    6    9   12   15   16   16   15   16   19   23   27
   27   26   27   29   30   27   23   20   22   23   22   19   15   12   12   12
   13   14   19   23   24   22   19   17   16
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   15   15   15   16   17   16   14   11    9    6    4    4    5    6    9
   13   16   19   22   24   27   30   31   30   28   24   19   16   14   12   10
    8    6    3    1    1    0    5   10   14   16   14   13   13   17   23   28
   29   28   27   28   28   24   20   17   17   18   18   15   13   11   11   10
   10   11   15   19   21   20   18   17   15
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   14   14   13   14   16   17   17   15   12    9    7    7    9   13   17
   20   23   24   25   27   29   30   31   30   27   24   22   20   18   16   13
   10    7    4    1    4    3    2    7   12   13   12   11   12   17   23   28
   30   28   28   28   27   24   18   14   14   14   13   12   11   10   10   10
    8    8   10   14   16   16   16   14   14
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   12   11   10   10   13   16   17   16   14   11    9   10   14   19   24
   28   29   29   29   29   30   30   30   30   29   28   28   28   26   24   20
   16   13    7    1    2    1    2    6   10   12   12   11   13   18   24   29
   30   29   28   28   28   24   18   14   12   11   10   10   10    9   10   10
    8    7    8   10   11   12   12   12   12
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   11    9    7    7    9   13   17   17   15   11   10   12   17   23   29
   33   35   33   33   31   31   30   30   30   32   34   37   38   37   33   28
   23   19   14    7    4    4    5    8    9   12   13   14   17   21   26   29
   30   29   29   29   28   25   20   14   12   11   11   11   11   10   11   12
   10    8    7    8    9   10   10   10   11
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   11    9    6    5    7   12   16   17   15   11   10   12   17   25   31
   35   36   35   34   32   31   30   30   31   34   39   43   46   46   43   37
   31   27   22   16   14   12   11   11   12   14   17   19   21   24   27   28
   28   28   28   29   29   26   21   16   14   14   14   14   13   12   13   14
   13   11    9    9    9   10   10   11   11
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   12   10    7    5    6   11   16   17   15   12   10   11   16   23   29
   33   34   33   32   32   31   31   31   32   37   42   48   51   52   48   43
   37   33   28   25   23   20   17   15   15   18   21   25   27   27   27   26
   25   25   27   28   28   25   22   19   18   18   19   18   16   14   14   15
   16   14   13   13   13   12   12   12   12
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   15   13    9    7    7   12   17   18   16   12    9   10   13   19   23
   27   28   28   28   28   29   30   31   33   37   42   47   51   52   49   44
   39   35   32   31   28   25   21   18   18   22   26   29   30   29   27   24
   22   22   24   26   26   24   22   20   21   23   24   22   18   14   13   15
   17   17   17   17   16   16   15   15   15
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   17   15   12   10   10   13   17   19   18   14   11   10   11   13   17
   19   19   20   21   23   26   28   30   32   35   39   43   46   46   44   40
   36   34   32   31   29   26   22   20   20   24   28   31   31   29   25   21
   18   18   21   23   24   23   21   21   23   26   27   24   19   13   12   13
   16   18   19   19   19   19   18   17   17
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   19   17   14   12   12   15   18   20   19   16   13   11   10   10   10
   10   10   11   13   17   21   24   27   29   31   33   35   37   37   35   32
   30   29   28   27   26   23   20   18   19   23   28   31   31   28   23   19
   15   16   18   21   22   20   19   20   23   26   27   24   17   11    9   11
   14   17   18   19   19   19   18   18   19
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   18   16   14   14   15   19   21   21   18   16   12   10    8    6
    4    2    3    6   10   14   19   22   24   25   26   27   28   27   25   23
   21   21   21   21   20   18   15   14   17   22   27   29   29   26   21   17
   14   14   16   18   19   17   16   17   20   23   24   21   15    9    6    7
   11   14   15   15   16   16   16   18   19
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   17   17   16   15   14   16   18   20   20   20   17   14   11    8    4
    1    1    1    0    4    9   14   17   18   19   20   20   19   18   17   15
   14   15   15   15   14   12   11   10   13   18   23   26   26   24   20   16
   14   13   15   16   16   14   12   13   15   18   20   18   12    7    5    5
    8   10   10   10   10   11   13   15   16
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   15   15   14   14   14   15   17   18   19   19   18   15   12    8    5
    1    1    2    1    2    6   11   13   15   15   15   15   14   13   12   11
   10   11   11   11   10    8    7    8   11   15   19   22   22   21   18   15
   13   13   13   14   13   10    8    8   10   13   16   14   11    7    5    5
    5    6    5    5    4    6    9   11   14
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   12   13   13   13   13   13   14   15   16   16   16   14   13   10    6
    3    0    0    1    3    7   10   12   13   14   13   13   12   12   11   11
   10   11   11   10    8    7    6    7    9   13   16   18   19   18   16   14
   13   12   13   12   10    7    4    4    6    9   12   14   12    9    8    6
    6    5    3    1    1    2    5    8   11
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9   11   12   12   12   11   10   10   10   10   11   11   12   11    9    7
    6    4    4    5    7   10   12   14   14   14   13   13   13   13   13   13
   14   14   14   13   11    9    7    8    9   12   15   16   16   15   14   13
   12   12   12   11    8    5    3    3    5    8   12   15   15   14   13   11
    9    6    3    0    0    1    4    7    9
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   10   11   12   11   10    9    6    5    4    3    4    5    6    7    7    7
    7    7    8   10   12   14   15   16   15   15   14   14   14   14   16   17
   18   19   19   17   15   12   11   11   12   13   14   14   14   13   13   12
   12   12   12   11    9    6    4    4    6   10   14   18   20   20   19   17
   14   10    6    3    2    3    4    7   10
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   12   12   10    8    5    2    0    3    4    4    2    1    1    3    5
    7    8   11   13   15   17   18   18   17   15   14   13   14   16   17   19
   21   22   23   21   19   17   15   15   15   16   15   15   14   12   12   12
   12   13   13   12   10    8    7    7    9   13   18   21   24   25   24   22
   18   14   10    7    6    6    7    9   11
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   12   12   10    6    2    2    6    9   10   11    9    7    5    1    1
    5    8   11   14   16   18   19   18   16   14   12   12   12   14   16   19
   22   24   25   24   23   21   19   18   18   18   17   16   14   13   12   12
   12   13   13   13   12   10    9   10   12   16   20   24   27   27   26   24
   21   17   13   10    8    9   10   11   12
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   12   11    8    4    0    5    9   13   15   15   14   12    9    5    1
    2    6   10   14   16   18   17   16   14   12   10    9    9   11   14   17
   20   22   24   24   23   22   21   20   19   19   18   16   15   13   12   11
   12   13   13   13   13   12   11   12   14   17   20   23   25   26   25   22
   19   16   13   11   10   10   11   12   13
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   10   10    9    6    2    2    6   10   13   15   15   15   12   10    6    2
    2    6   10   13   15   16   16   14   12   10    8    7    7    8   11   13
   16   18   20   20   20   19   19   18   18   17   17   15   14   12   11   10
   10   11   11   11   11   11   11   12   13   14   16   18   19   19   19   17
   14   12    9    8    8    8    9   10   10
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    7    7    6    5    1    1    5    8   10   11   11   11    9    6    3    0
    4    7   10   13   15   15   15   14   11    9    7    6    5    6    7    9
   11   12   13   14   14   14   14   13   13   12   11   11   10    9    8    7
    7    7    7    8    7    8    8    8    8    9   10   11   11   10   10    8
    7    5    4    3    3    4    5    6    7
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    3    4    4    3    2    0    1    3    3    4    4    3    1    0    2    5
    8   11   13   14   16   16   15   13   12    9    8    6    5    5    5    5
    6    7    7    7    7    6    6    5    4    4    4    4    4    3    3    2
    2    2    2    2    3    3    2    2    2    3    2    3    2    1    0    0
    1    2    2    2    1    0    1    2    3
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    1    2    3    3    4    3    4    3    3    4    4    6    7    9   10   12
   14   15   17   17   18   17   17   15   13   11   10    7    6    5    4    3
    3    2    1    0    0    0    1    2    2    3    3    3    3    3    3    3
    3    2    2    3    2    3    3    3    3    3    4    4    5    6    6    7
    7    7    7    6    5    4    2    1    1
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    0    2    3    4    5    7    8    9   10   11   12   13   14   16   16   18
   19   20   20   20   20   19   18   17   15   13   11    9    7    5    4    2
    0    0    1    3    4    5    6    6    7    7    8    8    8    8    8    8
    7    7    7    7    7    7    7    7    7    8    8    9    9    9   10   10
    9    9    9    7    6    5    3    2    0
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    1    3    5    7    8   10   11   12   14   15   16   17   18   19   20   20
